,date,count,Year,Month,Week,Day,Day of Week,Day of Year,traffic_volume,covid_count,Employment,oil_prices,S_P_price,S_P_volume,CO,SO2,Ozone,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,PRCP_log,SNOW_log,SNWD_log
0,2014-01-01,6059.0,2014,1,1,1,2,1,497752.0,0.0,4088.0,109.95,1832.0,3080600000.0,0.7,4.0,0.014,5.59,0.0,0.0,0.0,33,24,0.017213356155834685,0.9998518392091162,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
31,2014-01-02,8600.0,2014,1,1,2,3,2,526682.0,0.0,4088.42,107.94,1832.0,3080600000.0,0.7,2.0,0.018,12.3,0.33,3.1,0.0,33,18,0.03442161162274574,0.9994074007397048,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28517894223366247,1.410986973710262,0.0
59,2014-01-03,1144.0,2014,1,1,3,4,3,258287.0,0.0,4088.84,106.57,1831.0,2774270000.0,0.6,0.0,0.024,10.51,0.29,3.3,5.9,18,9,0.051619667223253764,0.998666816288476,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25464221837358075,1.4586150226995167,1.9315214116032138
90,2014-01-04,2292.0,2014,1,1,4,5,4,474493.0,0.0,4089.26,106.57,1831.0,2774270000.0,0.7,6.0,0.016,4.92,0.0,0.0,5.9,29,8,0.06880242680231986,0.9976303053065857,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9315214116032138
120,2014-01-05,2678.0,2014,1,1,5,6,5,454609.0,0.0,4089.68,106.57,1831.0,2774270000.0,1.2,7.0,0.011,3.8,0.14,0.0,3.9,40,27,0.08596479873744647,0.9962981749346078,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1310282624064042,0.0,1.589235205116581
151,2014-01-06,9510.0,2014,1,2,6,0,6,636404.0,0.0,4090.1,106.71,1827.0,3294850000.0,1.2,3.0,0.024,8.5,0.36,0.0,1.2,55,19,0.10310169744743485,0.9946708199115211,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30748469974796055,0.0,0.7884573603642703
181,2014-01-07,6267.0,2014,1,2,7,1,7,623798.0,0.0,4090.52,107.01,1838.0,3511750000.0,0.6,6.0,0.023,13.2,0.0,0.0,0.0,19,4,0.1202080448993527,0.9927487224577402,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
212,2014-01-08,9246.0,2014,1,2,8,2,8,668643.0,0.0,4090.94,107.42,1837.0,3652140000.0,0.7,9.0,0.013,7.16,0.0,0.0,0.0,22,9,0.13727877211326478,0.9905324521322229,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
243,2014-01-09,13354.0,2014,1,2,9,3,9,698235.0,0.0,4091.35,107.49,1838.0,3581150000.0,0.7,7.0,0.015,2.91,0.0,0.0,0.0,32,22,0.15430882066428117,0.9880226656636976,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
273,2014-01-10,9847.0,2014,1,2,10,4,10,689819.0,0.0,4091.77,106.44,1842.0,3335710000.0,1.6,4.0,0.001,3.36,0.11,0.0,0.0,37,30,0.1712931441814776,0.9852201067560606,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10436001532424286,0.0,0.0
304,2014-01-11,7695.0,2014,1,2,11,5,11,543738.0,0.0,4092.19,106.44,1842.0,3335710000.0,1.5,1.0,0.017,7.16,0.5,0.0,0.0,58,37,0.1882267098432442,0.9821256058680006,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4054651081081644,0.0,0.0
334,2014-01-12,12515.0,2014,1,2,12,6,12,563924.0,0.0,4092.61,106.44,1842.0,3335710000.0,0.4,5.0,0.021,8.28,0.05,0.0,0.0,54,38,0.2051044998686192,0.9787400799669153,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04879016416943204,0.0,0.0
12,2014-01-13,20633.0,2014,1,3,13,0,13,660425.0,0.0,4093.03,108.02,1819.0,3591350000.0,0.9,2.0,0.005,5.14,0.0,0.0,0.0,51,37,0.2219215130041655,0.9750645322571948,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
13,2014-01-14,9999.0,2014,1,3,14,1,14,662126.0,0.0,4093.45,107.12,1839.0,3353270000.0,0.8,4.0,0.002,4.92,0.38,0.0,0.0,52,44,0.2386727660059501,0.9711000518829505,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3220834991691132,0.0,0.0
14,2014-01-15,21630.0,2014,1,3,15,2,15,687501.0,0.0,4093.87,108.09,1848.0,3777800000.0,1.1,4.0,0.006,2.91,0.0,0.0,0.0,47,39,0.255353295116187,0.9668478136052775,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
15,2014-01-16,19953.0,2014,1,3,16,3,16,702419.0,0.0,4094.29,107.46,1846.0,3491310000.0,0.8,3.0,0.009,4.03,0.0,0.0,0.0,42,36,0.2719581575341055,0.9623090774541486,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
16,2014-01-17,20301.0,2014,1,3,17,4,17,739126.0,0.0,4094.71,108.45,1839.0,3626120000.0,0.7,5.0,0.009,3.58,0.0,0.0,0.0,44,33,0.288482432880609,0.9574851883550393,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
17,2014-01-18,9438.0,2014,1,3,18,5,18,578472.0,0.0,4095.13,108.45,1839.0,3626120000.0,0.8,4.0,0.016,7.16,0.07,0.0,0.0,41,29,0.30492122465628907,0.9523775757303974,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06765864847381486,0.0,0.0
18,2014-01-19,9028.0,2014,1,3,19,6,19,542702.0,0.0,4095.55,108.45,1839.0,3626120000.0,0.5,6.0,0.014,7.38,0.0,0.0,0.0,38,24,0.3212696616923644,0.9469877530760753,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
